user_id,item_id,item_name,playtime_forever,playtime_2weeks
,72850,The Elder Scrolls V: Skyrim,13732,0
7.656119801204093e+16,420,Half-Life 2: Episode Two,0,0
7.656119802782896e+16,340,Half-Life 2: Lost Coast,6,0
,17390,Spore,1314,0
,4000,Garry's Mod,28047,0
7.656119806963869e+16,265630,Fistful of Frags,0,0
,311210,Call of Duty: Black Ops III,5426,0
,224760,FEZ,148,0
7.656119801173507e+16,203630,Warlock - Master of the Arcane,0,0
7.656119800079154e+16,107410,Arma 3,4434,0
7.656119808812928e+16,1250,Killing Floor,90,0
,363970,Clicker Heroes,3,0
7.656119804632454e+16,43160,Metro: Last Light,663,0
,271590,Grand Theft Auto V,1974,0
7.656119796629854e+16,222880,Insurgency,721,0
7.6561198055337e+16,230070,The Age of Decadence,54,0
7.656119805692837e+16,287390,Metro: Last Light Redux,490,0
7.656119803154294e+16,225420,Cities in Motion 2,0,0
,266010,LYNE,80,0
,55150,"Warhammer 40,000 Space Marine",125,0
7.656119807011541e+16,506140,Shop Heroes,0,0
,233250,Planetary Annihilation,3263,0
,240,Counter-Strike: Source,0,0
,241640,Haunted Memories,0,0
,113400,APB Reloaded,266,0
,22140,Penumbra: Requiem,3,0
,7600,Sid Meier's Railroads!,0,0
7.656119807588336e+16,9350,Supreme Commander,0,0
7.65611980803056e+16,373680,Aion,186,0
,343930,Fort Defense,0,0
,331910,Beach Resort Simulator,0,0
,243870,Tom Clancy's Ghost Recon Phantoms - NA,873,0
,237530,Toki Tori 2+ Level Editor,0,0
,204360,Castle Crashers,3672,0
,224960,Tomb Raider I,0,0
,2320,Quake II,0,0
7.656119803957394e+16,221380,Age of Empires II: HD Edition,1015,0
,50650,Darksiders II,93,0
,320,Half-Life 2: Deathmatch,0,0
,234190,Receiver,12,0
7.656119800740506e+16,304930,Unturned,89,0
7.656119800107107e+16,17410,Mirror's Edge,818,0
7.656119796431701e+16,102600,Orcs Must Die!,0,0
,55040,Atom Zombie Smasher ,312,0
,2100,Dark Messiah of Might & Magic Single Player,0,0
,37400,"Time Gentlemen, Please!",0,0
,363970,Clicker Heroes,2,0
7.656119807327962e+16,203140,Hitman: Absolution,171,0
7.656119800810534e+16,9340,Company of Heroes: Opposing Fronts,0,0
7.6561197965263e+16,24980,Mass Effect 2,8291,0
,38420,Fallout Tactics,29,0
,9450,"Warhammer 40,000: Dawn of War – Soulstorm",3000,0
,44320,DiRT 3,154,0
,34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
,99900,Spiral Knights,183,0
7.656119806348806e+16,219740,Don't Starve,13,0
,106000,The Cursed Crusade,0,0
,292030,The Witcher 3: Wild Hunt,26,26
7.656119808144757e+16,243800,Gas Guzzlers Extreme,0,0
,434210,It's Spring Again,232,0
7.656119808220797e+16,226320,Marvel Heroes 2016,1,0
,335240,Transformice,5,0
7.656119805017357e+16,475150,Titan Quest Anniversary Edition,0,0
,255710,Cities: Skylines,307,0
,55370,Saints Row: The Third - Initiation Station,54,0
,377160,Fallout 4,3763,0
7.656119807574722e+16,104900,ORION: Prelude,507,0
7.656119806487616e+16,206420,Saints Row IV,1792,0
7.656119802646686e+16,8930,Sid Meier's Civilization V,6308,0
7.656119806391125e+16,236510,Takedown: Red Sabre,0,0
7.65611980869349e+16,104700,Super Monday Night Combat,392,0
,21090,F.E.A.R.,0,0
7.656119803970045e+16,223530,Left 4 Dead 2 Beta,0,0
,381210,Dead by Daylight,406,349
7.656119805156722e+16,259320,Heli Heroes,0,0
7.656119805317566e+16,252490,Rust,152,0
,222880,Insurgency,109,0
,398170,Evochron Legacy,275,0
7.656119804994699e+16,222880,Insurgency,3218,0
,214170,Divine Divinity,1,0
,263980,Out There Somewhere,27,0
,211260,They Bleed Pixels,77,0
,21170,Gotham City Impostors,27,0
,354850,Why So Evil 2: Dystopia,95,0
7.656119804269152e+16,33910,Arma 2,0,0
,244850,Space Engineers,17,0
,12900,Audiosurf,1753,0
,55230,Saints Row: The Third,2140,0
,368370,Her Story,1,0
7.656119801905398e+16,35720,Trine 2,32,0
7.656119796029822e+16,105600,Terraria,1247,0
,234710,Poker Night 2,79,0
7.656119802419034e+16,320,Half-Life 2: Deathmatch,58,0
,215280,The Secret World,477,0
,517810,Caesar 4,0,0
,207490,Rayman Origins,19,0
,374570,Kung Fury,0,0
,242720,GunZ 2: The Second Duel,39,0
,253710,theHunter,27,0
,9010,Return to Castle Wolfenstein,23,0
7.656119802904787e+16,413150,Stardew Valley,144,0
,223530,Left 4 Dead 2 Beta,0,0
,102600,Orcs Must Die!,1,0
7.656119806955226e+16,289130,Endless Legend,280,0
,17470,Dead Space,24,0
7.656119807799757e+16,32500,STAR WARS™: The Force Unleashed™ II,0,0
,250900,The Binding of Isaac: Rebirth,695,0
,238460,BattleBlock Theater,402,0
,2600,Vampire: The Masquerade - Bloodlines,0,0
,311210,Call of Duty: Black Ops III,1486,0
,286160,Tabletop Simulator,663,0
,400,Portal,26,0
,253980,Enclave,0,0
,3910,Sid Meier's Civilization III: Complete,0,0
,248550,Megabyte Punch,0,0
,214340,Deponia,0,0
7.656119807390678e+16,212070,Star Conflict,1,0
7.656119807228086e+16,70,Half-Life,140,0
7.656119806472382e+16,34450,Sid Meier's Civilization IV: Warlords,0,0
,115110,Stacking,25,0
,222900,Dead Island: Epidemic,75,0
,18000,"On the Rain-Slick Precipice of Darkness, Episode One",585,0
7.656119807390387e+16,313730,Sunrider: Mask of Arcadius,0,0
,207230,Archeblade,14,0
,236390,War Thunder,0,0
7.656119806263038e+16,218130,Dungeonland,0,0
,8850,BioShock 2,60,0
7.656119796431763e+16,7860,NecroVisioN,0,0
7.65611980054002e+16,432250,Soviet City,189,0
7.656119804742674e+16,3990,Sid Meier's Civilization IV: Warlords,0,0
,260430,The Four Kings Casino and Slots,0,0
,237110,Mortal Kombat Komplete Edition,17,0
7.656119808520523e+16,65980,Sid Meier's Civilization: Beyond Earth,1476,0
7.656119804097405e+16,98600,"Demolition, Inc.",11,0
,94600,Hector: Ep 1,0,0
,380600,Fishing Planet,17,0
,223530,Left 4 Dead 2 Beta,0,0
7.656119803950602e+16,22380,Fallout: New Vegas,423,18
7.65611980647042e+16,17080,Tribes: Ascend,1923,0
7.656119804351688e+16,235210,Strider,0,0
,229520,Dungeon Hearts,77,0
7.656119804928294e+16,17390,Spore,539,0
,206210,Gotham City Impostors: Free To Play,35,0
7.656119809779499e+16,365720,Skyrim Script Extender (SKSE),1,0
7.656119801855296e+16,222900,Dead Island: Epidemic,0,0
7.65611980534528e+16,4000,Garry's Mod,2884,0
,224420,Afterfall InSanity Extended Edition,44,0
7.6561198144516e+16,420,Half-Life 2: Episode Two,828,0
,211820,Starbound,89,0
,2400,The Ship,0,0
7.656119807325174e+16,620,Portal 2,169,0
,33910,Arma 2,16,0
,219540,Arma 2: Operation Arrowhead Beta (Obsolete),1,0
,323370,TERA,0,0
7.656119799429232e+16,307780,Mortal Kombat X,284,0
7.656119796746917e+16,370550,Sparkle 2,0,0
7.656119815511533e+16,292410,Street Racing Syndicate,0,0
,314010,Boid,0,0
7.656119804226893e+16,271290,HAWKEN,61,0
,107300,Breath of Death VII ,0,0
7.656119806211043e+16,260210,Assassin's Creed Liberation,111,0
,107430,Arma X: Anniversary Edition,0,0
,107800,Rochard,0,0
7.656119806484142e+16,265630,Fistful of Frags,4,0
7.656119804208298e+16,400,Portal,41,0
7.656119806691638e+16,255710,Cities: Skylines,1041,0
7.656119799667272e+16,243970,"Invisible, Inc.",323,0
,394970,DEADBOLT,379,0
7.656119798242406e+16,107800,Rochard,0,0
7.656119808115826e+16,253710,theHunter,57,0
7.656119796680792e+16,2700,RollerCoaster Tycoon 3: Platinum!,0,0
7.656119804923486e+16,323900,MoW: Face Off M,9,0
,33520,Tropico,0,0
,304930,Unturned,1346,0
7.65611980663013e+16,223710,Cry of Fear,75,0
7.656119807648269e+16,247120,Portal 2 Sixense Perceptual Pack,0,0
,227940,Heroes & Generals,588,0
7.656119807164786e+16,72850,The Elder Scrolls V: Skyrim,24334,779
7.656119807246278e+16,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
,238460,BattleBlock Theater,367,0
,7660,X-COM: Apocalypse,0,0
,8140,Tomb Raider: Underworld,0,0
7.65611980669301e+16,205790,Dota 2 Test,0,0
,223530,Left 4 Dead 2 Beta,0,0
7.656119806651174e+16,304930,Unturned,5425,0
,21100,F.E.A.R. 3,25,0
,27810,GridRunner Revolution,0,0
,360,Half-Life Deathmatch: Source,0,0
,218410,Defender's Quest: Valley of the Forgotten,308,0
,200670,Disciples III: Resurrection,0,0
,323470,DRAGON BALL XENOVERSE,1481,0
,99900,Spiral Knights,515,0
,63800,Delve Deeper,584,0
7.656119804988214e+16,200210,Realm of the Mad God,579,0
7.656119803529395e+16,355840,Survarium,0,0
,92800,SpaceChem,186,0
,383080,Sakura Clicker,0,0
7.656119810324765e+16,291480,Warface,21,0
,300220,Victim of Xen,0,0
7.656119804112299e+16,442700,MaximumVR Demo,1,0
7.656119806963632e+16,227940,Heroes & Generals,561,0
,4000,Garry's Mod,167,0
7.656119807574922e+16,248820,Risk of Rain,4414,0
7.656119801986502e+16,4000,Garry's Mod,158,0
7.656119805664074e+16,294020,Merchants of Kaidan,64,0
,730,Counter-Strike: Global Offensive,12725,0
,220200,Kerbal Space Program,3934,0
7.656119803978157e+16,40800,Super Meat Boy,101,0
,252490,Rust,313,0
